class	path
org.alfresco.rest.api.impl.activities.DiscussionsActivitySummaryProcessor	/Users/nima/Desktop/alfresco-community-repo/remote-api/src/main/java/org/alfresco/rest/api/impl/activities/DiscussionsActivitySummaryProcessor.java
org.alfresco.rest.api.impl.activities.AbstractActivitySummaryProcessor	/Users/nima/Desktop/alfresco-community-repo/remote-api/src/main/java/org/alfresco/rest/api/impl/activities/AbstractActivitySummaryProcessor.java
org.alfresco.rest.api.impl.activities.AbstractActivitySummaryProcessor$ChangeKey	/Users/nima/Desktop/alfresco-community-repo/remote-api/src/main/java/org/alfresco/rest/api/impl/activities/AbstractActivitySummaryProcessor.java
org.alfresco.rest.api.impl.activities.AbstractActivitySummaryProcessor$RemoveKey	/Users/nima/Desktop/alfresco-community-repo/remote-api/src/main/java/org/alfresco/rest/api/impl/activities/AbstractActivitySummaryProcessor.java
org.alfresco.rest.api.impl.activities.BaseActivitySummaryProcessor	/Users/nima/Desktop/alfresco-community-repo/remote-api/src/main/java/org/alfresco/rest/api/impl/activities/BaseActivitySummaryProcessor.java
org.alfresco.rest.api.impl.activities.BaseActivitySummaryProcessor$ChangePageValue	/Users/nima/Desktop/alfresco-community-repo/remote-api/src/main/java/org/alfresco/rest/api/impl/activities/BaseActivitySummaryProcessor.java
org.alfresco.rest.api.impl.activities.ActivitySummaryProcessor	/Users/nima/Desktop/alfresco-community-repo/remote-api/src/main/java/org/alfresco/rest/api/impl/activities/ActivitySummaryProcessor.java
org.alfresco.rest.api.impl.activities.ActivitySummaryProcessor$Change	/Users/nima/Desktop/alfresco-community-repo/remote-api/src/main/java/org/alfresco/rest/api/impl/activities/ActivitySummaryProcessor.java
org.alfresco.rest.api.impl.activities.ActivitySummaryProcessorRegistry	/Users/nima/Desktop/alfresco-community-repo/remote-api/src/main/java/org/alfresco/rest/api/impl/activities/ActivitySummaryProcessorRegistry.java
org.alfresco.rest.framework.resource.parameters.ArrayListPage	/Users/nima/Desktop/alfresco-community-repo/remote-api/src/main/java/org/alfresco/rest/framework/resource/parameters/ArrayListPage.java
org.alfresco.rest.framework.resource.parameters.ListPage	/Users/nima/Desktop/alfresco-community-repo/remote-api/src/main/java/org/alfresco/rest/framework/resource/parameters/ListPage.java
org.alfresco.rest.framework.resource.SerializablePagedCollection	/Users/nima/Desktop/alfresco-community-repo/remote-api/src/main/java/org/alfresco/rest/framework/resource/SerializablePagedCollection.java
org.alfresco.rest.framework.resource.parameters.Paging	/Users/nima/Desktop/alfresco-community-repo/remote-api/src/main/java/org/alfresco/rest/framework/resource/parameters/Paging.java
org.alfresco.rest.api.search.context.SearchContext	/Users/nima/Desktop/alfresco-community-repo/remote-api/src/main/java/org/alfresco/rest/api/search/context/SearchContext.java
org.alfresco.rest.api.search.context.SearchContext$Consistency	/Users/nima/Desktop/alfresco-community-repo/remote-api/src/main/java/org/alfresco/rest/api/search/context/SearchContext.java
org.alfresco.rest.api.search.context.FacetQueryContext	/Users/nima/Desktop/alfresco-community-repo/remote-api/src/main/java/org/alfresco/rest/api/search/context/FacetQueryContext.java
org.alfresco.rest.api.search.context.SpellCheckContext	/Users/nima/Desktop/alfresco-community-repo/remote-api/src/main/java/org/alfresco/rest/api/search/context/SpellCheckContext.java
org.alfresco.rest.api.search.context.FacetFieldContext	/Users/nima/Desktop/alfresco-community-repo/remote-api/src/main/java/org/alfresco/rest/api/search/context/FacetFieldContext.java
org.alfresco.rest.api.search.context.FacetFieldContext$Bucket	/Users/nima/Desktop/alfresco-community-repo/remote-api/src/main/java/org/alfresco/rest/api/search/context/FacetFieldContext.java
org.alfresco.rest.api.search.model.SearchQuery	/Users/nima/Desktop/alfresco-community-repo/remote-api/src/main/java/org/alfresco/rest/api/search/model/SearchQuery.java
org.alfresco.rest.api.search.model.Query	/Users/nima/Desktop/alfresco-community-repo/remote-api/src/main/java/org/alfresco/rest/api/search/model/Query.java
org.alfresco.rest.api.search.model.SortDef	/Users/nima/Desktop/alfresco-community-repo/remote-api/src/main/java/org/alfresco/rest/api/search/model/SortDef.java
org.alfresco.rest.api.search.model.Template	/Users/nima/Desktop/alfresco-community-repo/remote-api/src/main/java/org/alfresco/rest/api/search/model/Template.java
org.alfresco.rest.api.search.model.Default	/Users/nima/Desktop/alfresco-community-repo/remote-api/src/main/java/org/alfresco/rest/api/search/model/Default.java
org.alfresco.rest.api.search.model.FilterQuery	/Users/nima/Desktop/alfresco-community-repo/remote-api/src/main/java/org/alfresco/rest/api/search/model/FilterQuery.java
org.alfresco.rest.api.search.model.FacetQuery	/Users/nima/Desktop/alfresco-community-repo/remote-api/src/main/java/org/alfresco/rest/api/search/model/FacetQuery.java
org.alfresco.rest.api.search.model.FacetFields	/Users/nima/Desktop/alfresco-community-repo/remote-api/src/main/java/org/alfresco/rest/api/search/model/FacetFields.java
org.alfresco.rest.api.search.model.Spelling	/Users/nima/Desktop/alfresco-community-repo/remote-api/src/main/java/org/alfresco/rest/api/search/model/Spelling.java
org.alfresco.rest.api.search.model.Scope	/Users/nima/Desktop/alfresco-community-repo/remote-api/src/main/java/org/alfresco/rest/api/search/model/Scope.java
org.alfresco.rest.api.search.model.Limits	/Users/nima/Desktop/alfresco-community-repo/remote-api/src/main/java/org/alfresco/rest/api/search/model/Limits.java
org.alfresco.rest.api.search.model.Pivot	/Users/nima/Desktop/alfresco-community-repo/remote-api/src/main/java/org/alfresco/rest/api/search/model/Pivot.java
org.alfresco.rest.api.search.model.Localization	/Users/nima/Desktop/alfresco-community-repo/remote-api/src/main/java/org/alfresco/rest/api/search/model/Localization.java
org.alfresco.rest.api.search.model.FacetField	/Users/nima/Desktop/alfresco-community-repo/remote-api/src/main/java/org/alfresco/rest/api/search/model/FacetField.java
org.alfresco.rest.framework.resource.parameters.CollectionWithPagingInfo	/Users/nima/Desktop/alfresco-community-repo/remote-api/src/main/java/org/alfresco/rest/framework/resource/parameters/CollectionWithPagingInfo.java
org.alfresco.rest.api.Sites	/Users/nima/Desktop/alfresco-community-repo/remote-api/src/main/java/org/alfresco/rest/api/Sites.java
org.alfresco.rest.framework.resource.parameters.Parameters	/Users/nima/Desktop/alfresco-community-repo/remote-api/src/main/java/org/alfresco/rest/framework/resource/parameters/Parameters.java
org.alfresco.rest.api.model.SiteMember	/Users/nima/Desktop/alfresco-community-repo/remote-api/src/main/java/org/alfresco/rest/api/model/SiteMember.java
org.alfresco.rest.api.model.Site	/Users/nima/Desktop/alfresco-community-repo/remote-api/src/main/java/org/alfresco/rest/api/model/Site.java
org.alfresco.rest.api.model.SiteUpdate	/Users/nima/Desktop/alfresco-community-repo/remote-api/src/main/java/org/alfresco/rest/api/model/SiteUpdate.java
org.alfresco.rest.api.model.MemberOfSite	/Users/nima/Desktop/alfresco-community-repo/remote-api/src/main/java/org/alfresco/rest/api/model/MemberOfSite.java
org.alfresco.rest.api.model.SiteContainer	/Users/nima/Desktop/alfresco-community-repo/remote-api/src/main/java/org/alfresco/rest/api/model/SiteContainer.java
org.alfresco.rest.api.model.FavouriteSite	/Users/nima/Desktop/alfresco-community-repo/remote-api/src/main/java/org/alfresco/rest/api/model/FavouriteSite.java
org.alfresco.rest.api.model.SiteGroup	/Users/nima/Desktop/alfresco-community-repo/remote-api/src/main/java/org/alfresco/rest/api/model/SiteGroup.java
org.alfresco.rest.framework.core.exceptions.InvalidArgumentException	/Users/nima/Desktop/alfresco-community-repo/remote-api/src/main/java/org/alfresco/rest/framework/core/exceptions/InvalidArgumentException.java
org.alfresco.rest.framework.core.exceptions.ApiException	/Users/nima/Desktop/alfresco-community-repo/remote-api/src/main/java/org/alfresco/rest/framework/core/exceptions/ApiException.java
org.alfresco.rest.framework.resource.parameters.SortColumn	/Users/nima/Desktop/alfresco-community-repo/remote-api/src/main/java/org/alfresco/rest/framework/resource/parameters/SortColumn.java
org.alfresco.rest.framework.jacksonextensions.BeanPropertiesFilter	/Users/nima/Desktop/alfresco-community-repo/remote-api/src/main/java/org/alfresco/rest/framework/jacksonextensions/BeanPropertiesFilter.java
org.alfresco.rest.framework.jacksonextensions.BeanPropertiesFilter$AllProperties	/Users/nima/Desktop/alfresco-community-repo/remote-api/src/main/java/org/alfresco/rest/framework/jacksonextensions/BeanPropertiesFilter.java
org.alfresco.rest.framework.resource.parameters.where.Query	/Users/nima/Desktop/alfresco-community-repo/remote-api/src/main/java/org/alfresco/rest/framework/resource/parameters/where/Query.java
org.alfresco.rest.framework.resource.content.BasicContentInfo	/Users/nima/Desktop/alfresco-community-repo/remote-api/src/main/java/org/alfresco/rest/framework/resource/content/BasicContentInfo.java
org.alfresco.opencmis.DefaultBaseUrlGenerator	/Users/nima/Desktop/alfresco-community-repo/remote-api/src/main/java/org/alfresco/opencmis/DefaultBaseUrlGenerator.java
org.alfresco.opencmis.CMISDispatcherRegistry	/Users/nima/Desktop/alfresco-community-repo/remote-api/src/main/java/org/alfresco/opencmis/CMISDispatcherRegistry.java
org.alfresco.opencmis.CMISDispatcherRegistry$Binding	/Users/nima/Desktop/alfresco-community-repo/remote-api/src/main/java/org/alfresco/opencmis/CMISDispatcherRegistry.java
org.alfresco.opencmis.CMISDispatcherRegistry$Endpoint	/Users/nima/Desktop/alfresco-community-repo/remote-api/src/main/java/org/alfresco/opencmis/CMISDispatcherRegistry.java
org.alfresco.opencmis.AbstractBaseUrlGenerator	/Users/nima/Desktop/alfresco-community-repo/remote-api/src/main/java/org/alfresco/opencmis/AbstractBaseUrlGenerator.java
org.alfresco.opencmis.BaseUrlGenerator	/Users/nima/Desktop/alfresco-community-repo/remote-api/src/main/java/org/alfresco/opencmis/BaseUrlGenerator.java
org.alfresco.opencmis.PathGenerator	/Users/nima/Desktop/alfresco-community-repo/remote-api/src/main/java/org/alfresco/opencmis/PathGenerator.java
org.alfresco.opencmis.CMISDispatcher	/Users/nima/Desktop/alfresco-community-repo/remote-api/src/main/java/org/alfresco/opencmis/CMISDispatcher.java
org.alfresco.repo.web.scripts.bulkimport.BulkFilesystemImportStatusWebScript	/Users/nima/Desktop/alfresco-community-repo/remote-api/src/main/java/org/alfresco/repo/web/scripts/bulkimport/BulkFilesystemImportStatusWebScript.java
org.alfresco.rest.api.search.model.TupleList	/Users/nima/Desktop/alfresco-community-repo/remote-api/src/main/java/org/alfresco/rest/api/search/model/TupleList.java
org.alfresco.rest.api.search.model.TupleEntry	/Users/nima/Desktop/alfresco-community-repo/remote-api/src/main/java/org/alfresco/rest/api/search/model/TupleEntry.java
