REGION_CLASS	REGION_MEMBER	USED_MEMBER	USED_CLASS	SOURCE_TYPE
org.alfresco.encryption.ssl.AuthSSLProtocolSocketFactory	class	class	org.alfresco.encryption.ssl.AuthSSLProtocolSocketFactory	SOURCE
org.alfresco.encryption.ssl.AuthSSLProtocolSocketFactory	AuthSSLProtocolSocketFactory(org.alfresco.encryption.AlfrescoKeyStore,org.alfresco.encryption.AlfrescoKeyStore,org.alfresco.encryption.KeyResourceLoader)	keyStore	org.alfresco.encryption.ssl.AuthSSLProtocolSocketFactory	SOURCE
org.alfresco.encryption.ssl.AuthSSLProtocolSocketFactory	AuthSSLProtocolSocketFactory(org.alfresco.encryption.AlfrescoKeyStore,org.alfresco.encryption.AlfrescoKeyStore,org.alfresco.encryption.KeyResourceLoader)	this	org.alfresco.encryption.ssl.AuthSSLProtocolSocketFactory	SOURCE
org.alfresco.encryption.ssl.AuthSSLProtocolSocketFactory	AuthSSLProtocolSocketFactory(org.alfresco.encryption.AlfrescoKeyStore,org.alfresco.encryption.AlfrescoKeyStore,org.alfresco.encryption.KeyResourceLoader)	trustStore	org.alfresco.encryption.ssl.AuthSSLProtocolSocketFactory	SOURCE
org.alfresco.encryption.ssl.AuthSSLProtocolSocketFactory	AuthSSLProtocolSocketFactory(org.alfresco.encryption.AlfrescoKeyStore,org.alfresco.encryption.AlfrescoKeyStore,org.alfresco.encryption.KeyResourceLoader)	this	org.alfresco.encryption.ssl.AuthSSLProtocolSocketFactory	SOURCE
org.alfresco.encryption.ssl.AuthSSLProtocolSocketFactory	createSSLContext()	keyStore	org.alfresco.encryption.ssl.AuthSSLProtocolSocketFactory	SOURCE
org.alfresco.encryption.ssl.AuthSSLProtocolSocketFactory	createSSLContext()	trustStore	org.alfresco.encryption.ssl.AuthSSLProtocolSocketFactory	SOURCE
org.alfresco.encryption.ssl.AuthSSLProtocolSocketFactory	getSSLContext()	sslcontext	org.alfresco.encryption.ssl.AuthSSLProtocolSocketFactory	SOURCE
org.alfresco.encryption.ssl.AuthSSLProtocolSocketFactory	getSSLContext()	this	org.alfresco.encryption.ssl.AuthSSLProtocolSocketFactory	SOURCE
org.alfresco.encryption.ssl.AuthSSLProtocolSocketFactory	getSSLContext()	sslcontext	org.alfresco.encryption.ssl.AuthSSLProtocolSocketFactory	SOURCE
org.alfresco.encryption.ssl.AuthSSLProtocolSocketFactory	getSSLContext()	this	org.alfresco.encryption.ssl.AuthSSLProtocolSocketFactory	SOURCE
org.alfresco.encryption.ssl.AuthSSLProtocolSocketFactory	getSSLContext()	sslcontext	org.alfresco.encryption.ssl.AuthSSLProtocolSocketFactory	SOURCE
org.alfresco.encryption.ssl.AuthSSLProtocolSocketFactory	getSSLContext()	this	org.alfresco.encryption.ssl.AuthSSLProtocolSocketFactory	SOURCE
org.alfresco.encryption.KeyStoreParameters	KeyStoreParameters(java.lang.String,java.lang.String,java.lang.String,java.lang.String,java.lang.String,java.lang.String)	id	org.alfresco.encryption.KeyStoreParameters	SOURCE
org.alfresco.encryption.KeyStoreParameters	KeyStoreParameters(java.lang.String,java.lang.String,java.lang.String,java.lang.String,java.lang.String,java.lang.String)	this	org.alfresco.encryption.KeyStoreParameters	SOURCE
org.alfresco.encryption.KeyStoreParameters	KeyStoreParameters(java.lang.String,java.lang.String,java.lang.String,java.lang.String,java.lang.String)	name	org.alfresco.encryption.KeyStoreParameters	SOURCE
org.alfresco.encryption.KeyStoreParameters	KeyStoreParameters(java.lang.String,java.lang.String,java.lang.String,java.lang.String,java.lang.String)	this	org.alfresco.encryption.KeyStoreParameters	SOURCE
org.alfresco.encryption.KeyStoreParameters	KeyStoreParameters(java.lang.String,java.lang.String,java.lang.String,java.lang.String,java.lang.String)	type	org.alfresco.encryption.KeyStoreParameters	SOURCE
org.alfresco.encryption.KeyStoreParameters	KeyStoreParameters(java.lang.String,java.lang.String,java.lang.String,java.lang.String,java.lang.String)	this	org.alfresco.encryption.KeyStoreParameters	SOURCE
org.alfresco.encryption.KeyStoreParameters	KeyStoreParameters(java.lang.String,java.lang.String,java.lang.String,java.lang.String,java.lang.String)	provider	org.alfresco.encryption.KeyStoreParameters	SOURCE
org.alfresco.encryption.KeyStoreParameters	KeyStoreParameters(java.lang.String,java.lang.String,java.lang.String,java.lang.String,java.lang.String)	this	org.alfresco.encryption.KeyStoreParameters	SOURCE
org.alfresco.encryption.KeyStoreParameters	KeyStoreParameters(java.lang.String,java.lang.String,java.lang.String,java.lang.String,java.lang.String)	keyMetaDataFileLocation	org.alfresco.encryption.KeyStoreParameters	SOURCE
org.alfresco.encryption.KeyStoreParameters	KeyStoreParameters(java.lang.String,java.lang.String,java.lang.String,java.lang.String,java.lang.String)	this	org.alfresco.encryption.KeyStoreParameters	SOURCE
org.alfresco.encryption.KeyStoreParameters	KeyStoreParameters(java.lang.String,java.lang.String,java.lang.String,java.lang.String,java.lang.String)	location	org.alfresco.encryption.KeyStoreParameters	SOURCE
org.alfresco.encryption.KeyStoreParameters	KeyStoreParameters(java.lang.String,java.lang.String,java.lang.String,java.lang.String,java.lang.String)	this	org.alfresco.encryption.KeyStoreParameters	SOURCE
org.alfresco.encryption.KeyStoreParameters	getId()	id	org.alfresco.encryption.KeyStoreParameters	SOURCE
org.alfresco.encryption.KeyStoreParameters	getName()	name	org.alfresco.encryption.KeyStoreParameters	SOURCE
