id	class	method	parent	flags	annotations	visibility	non-primitive-return	path
1	org.alfresco.encryption.EncryptionUtils	decryptResponseBody(org.apache.commons.httpclient.HttpMethod)	0	[false]		public	true	/var/benchmakrs/alfresco-community-repo/core/src/main/java/org/alfresco/encryption/EncryptionUtils.java
2	org.alfresco.encryption.EncryptionUtils	decryptBody(javax.servlet.http.HttpServletRequest)	0	[false]		public	true	/var/benchmakrs/alfresco-community-repo/core/src/main/java/org/alfresco/encryption/EncryptionUtils.java
3	org.alfresco.encryption.EncryptionUtils	authenticateResponse(org.apache.commons.httpclient.HttpMethod,java.lang.String,byte[])	0	[false, false, false]		public	false	/var/benchmakrs/alfresco-community-repo/core/src/main/java/org/alfresco/encryption/EncryptionUtils.java
4	org.alfresco.encryption.EncryptionUtils	authenticate(javax.servlet.http.HttpServletRequest,byte[])	0	[false, false]		public	false	/var/benchmakrs/alfresco-community-repo/core/src/main/java/org/alfresco/encryption/EncryptionUtils.java
5	org.alfresco.encryption.EncryptionUtils	setRequestAuthentication(org.apache.commons.httpclient.HttpMethod,byte[])	0	[false, false]		public	false	/var/benchmakrs/alfresco-community-repo/core/src/main/java/org/alfresco/encryption/EncryptionUtils.java
6	org.alfresco.encryption.EncryptionUtils	setResponseAuthentication(javax.servlet.http.HttpServletRequest,javax.servlet.http.HttpServletResponse,byte[],java.security.AlgorithmParameters)	0	[false, false, false, false]		public	false	/var/benchmakrs/alfresco-community-repo/core/src/main/java/org/alfresco/encryption/EncryptionUtils.java
7	org.alfresco.encryption.EncryptionUtils	setRequestAlgorithmParameters(org.apache.commons.httpclient.HttpMethod,java.security.AlgorithmParameters)	0	[false, false]		public	false	/var/benchmakrs/alfresco-community-repo/core/src/main/java/org/alfresco/encryption/EncryptionUtils.java
8	org.alfresco.encryption.ssl.AuthSSLProtocolSocketFactory	AuthSSLProtocolSocketFactory(org.alfresco.encryption.AlfrescoKeyStore,org.alfresco.encryption.AlfrescoKeyStore,org.alfresco.encryption.KeyResourceLoader)	0	[false, false, false]		public	false	/var/benchmakrs/alfresco-community-repo/core/src/main/java/org/alfresco/encryption/ssl/AuthSSLProtocolSocketFactory.java
9	org.alfresco.encryption.ssl.AuthSSLProtocolSocketFactory	createSSLContext()	0	[]		private	true	/var/benchmakrs/alfresco-community-repo/core/src/main/java/org/alfresco/encryption/ssl/AuthSSLProtocolSocketFactory.java
10	org.alfresco.encryption.ssl.AuthSSLProtocolSocketFactory	getSSLContext()	0	[]		private	true	/var/benchmakrs/alfresco-community-repo/core/src/main/java/org/alfresco/encryption/ssl/AuthSSLProtocolSocketFactory.java
11	org.alfresco.encryption.ssl.AuthSSLProtocolSocketFactory	createSocket(java.lang.String,int,java.net.InetAddress,int,org.apache.commons.httpclient.params.HttpConnectionParams)	12	[false, false, false, false, false]		public	true	/var/benchmakrs/alfresco-community-repo/core/src/main/java/org/alfresco/encryption/ssl/AuthSSLProtocolSocketFactory.java
13	org.alfresco.encryption.ssl.AuthSSLProtocolSocketFactory	createSocket(java.lang.String,int,java.net.InetAddress,int)	14	[false, false, false, false]		public	true	/var/benchmakrs/alfresco-community-repo/core/src/main/java/org/alfresco/encryption/ssl/AuthSSLProtocolSocketFactory.java
15	org.alfresco.encryption.ssl.AuthSSLProtocolSocketFactory	createSocket(java.lang.String,int)	16	[false, false]		public	true	/var/benchmakrs/alfresco-community-repo/core/src/main/java/org/alfresco/encryption/ssl/AuthSSLProtocolSocketFactory.java
17	org.alfresco.encryption.ssl.AuthSSLProtocolSocketFactory	createSocket(java.net.Socket,java.lang.String,int,boolean)	18	[false, false, false, false]		public	true	/var/benchmakrs/alfresco-community-repo/core/src/main/java/org/alfresco/encryption/ssl/AuthSSLProtocolSocketFactory.java
19	org.alfresco.encryption.AlfrescoKeyStore	getName()	0	[]		public	true	/var/benchmakrs/alfresco-community-repo/core/src/main/java/org/alfresco/encryption/AlfrescoKeyStore.java
20	org.alfresco.encryption.AlfrescoKeyStore	backup()	0	[]		public	false	/var/benchmakrs/alfresco-community-repo/core/src/main/java/org/alfresco/encryption/AlfrescoKeyStore.java
21	org.alfresco.encryption.AlfrescoKeyStore	getKeyStoreParameters()	0	[]		public	true	/var/benchmakrs/alfresco-community-repo/core/src/main/java/org/alfresco/encryption/AlfrescoKeyStore.java
22	org.alfresco.encryption.AlfrescoKeyStore	getBackupKeyStoreParameters()	0	[]		public	true	/var/benchmakrs/alfresco-community-repo/core/src/main/java/org/alfresco/encryption/AlfrescoKeyStore.java
23	org.alfresco.encryption.AlfrescoKeyStore	exists()	0	[]		public	false	/var/benchmakrs/alfresco-community-repo/core/src/main/java/org/alfresco/encryption/AlfrescoKeyStore.java
24	org.alfresco.encryption.AlfrescoKeyStore	getKey(java.lang.String)	0	[false]		public	true	/var/benchmakrs/alfresco-community-repo/core/src/main/java/org/alfresco/encryption/AlfrescoKeyStore.java
25	org.alfresco.encryption.AlfrescoKeyStore	getKeyTimestamp(java.lang.String)	0	[false]		public	false	/var/benchmakrs/alfresco-community-repo/core/src/main/java/org/alfresco/encryption/AlfrescoKeyStore.java
26	org.alfresco.encryption.AlfrescoKeyStore	getBackupKey(java.lang.String)	0	[false]		public	true	/var/benchmakrs/alfresco-community-repo/core/src/main/java/org/alfresco/encryption/AlfrescoKeyStore.java
27	org.alfresco.encryption.AlfrescoKeyStore	getKeyAliases()	0	[]		public	true	/var/benchmakrs/alfresco-community-repo/core/src/main/java/org/alfresco/encryption/AlfrescoKeyStore.java
28	org.alfresco.encryption.AlfrescoKeyStore	createKeyManagers()	0	[]		public	true	/var/benchmakrs/alfresco-community-repo/core/src/main/java/org/alfresco/encryption/AlfrescoKeyStore.java
29	org.alfresco.encryption.AlfrescoKeyStore	createTrustManagers()	0	[]		public	true	/var/benchmakrs/alfresco-community-repo/core/src/main/java/org/alfresco/encryption/AlfrescoKeyStore.java
30	org.alfresco.encryption.AlfrescoKeyStore	create()	0	[]		public	false	/var/benchmakrs/alfresco-community-repo/core/src/main/java/org/alfresco/encryption/AlfrescoKeyStore.java
31	org.alfresco.encryption.AlfrescoKeyStore	reload()	0	[]		public	false	/var/benchmakrs/alfresco-community-repo/core/src/main/java/org/alfresco/encryption/AlfrescoKeyStore.java
32	org.alfresco.encryption.AlfrescoKeyStore	validateKeys()	0	[]		public	false	/var/benchmakrs/alfresco-community-repo/core/src/main/java/org/alfresco/encryption/AlfrescoKeyStore.java
33	org.alfresco.encryption.KeyResourceLoader	getKeyStore(java.lang.String)	0	[false]		public	true	/var/benchmakrs/alfresco-community-repo/core/src/main/java/org/alfresco/encryption/KeyResourceLoader.java
34	org.alfresco.encryption.KeyResourceLoader	loadKeyMetaData(java.lang.String)	0	[false]		public	true	/var/benchmakrs/alfresco-community-repo/core/src/main/java/org/alfresco/encryption/KeyResourceLoader.java
35	org.alfresco.encryption.KeyStoreParameters	KeyStoreParameters()	0	[]		public	false	/var/benchmakrs/alfresco-community-repo/core/src/main/java/org/alfresco/encryption/KeyStoreParameters.java
36	org.alfresco.encryption.KeyStoreParameters	KeyStoreParameters(java.lang.String,java.lang.String,java.lang.String,java.lang.String,java.lang.String,java.lang.String)	0	[false, false, false, false, false, false]		public	false	/var/benchmakrs/alfresco-community-repo/core/src/main/java/org/alfresco/encryption/KeyStoreParameters.java
37	org.alfresco.encryption.KeyStoreParameters	KeyStoreParameters(java.lang.String,java.lang.String,java.lang.String,java.lang.String,java.lang.String)	0	[false, false, false, false, false]	java.lang.Deprecated	public	false	/var/benchmakrs/alfresco-community-repo/core/src/main/java/org/alfresco/encryption/KeyStoreParameters.java
38	org.alfresco.encryption.KeyStoreParameters	init()	0	[]		public	false	/var/benchmakrs/alfresco-community-repo/core/src/main/java/org/alfresco/encryption/KeyStoreParameters.java
39	org.alfresco.encryption.KeyStoreParameters	getId()	0	[]		public	true	/var/benchmakrs/alfresco-community-repo/core/src/main/java/org/alfresco/encryption/KeyStoreParameters.java
40	org.alfresco.encryption.KeyStoreParameters	getName()	0	[]		public	true	/var/benchmakrs/alfresco-community-repo/core/src/main/java/org/alfresco/encryption/KeyStoreParameters.java
41	org.alfresco.encryption.KeyStoreParameters	getType()	0	[]		public	true	/var/benchmakrs/alfresco-community-repo/core/src/main/java/org/alfresco/encryption/KeyStoreParameters.java
42	org.alfresco.encryption.KeyStoreParameters	getProvider()	0	[]		public	true	/var/benchmakrs/alfresco-community-repo/core/src/main/java/org/alfresco/encryption/KeyStoreParameters.java
43	org.alfresco.encryption.KeyStoreParameters	getKeyMetaDataFileLocation()	0	[]		public	true	/var/benchmakrs/alfresco-community-repo/core/src/main/java/org/alfresco/encryption/KeyStoreParameters.java
44	org.alfresco.encryption.KeyStoreParameters	getLocation()	0	[]		public	true	/var/benchmakrs/alfresco-community-repo/core/src/main/java/org/alfresco/encryption/KeyStoreParameters.java
45	org.alfresco.encryption.KeyStoreParameters	setId(java.lang.String)	0	[false]		public	false	/var/benchmakrs/alfresco-community-repo/core/src/main/java/org/alfresco/encryption/KeyStoreParameters.java
46	org.alfresco.encryption.KeyStoreParameters	setName(java.lang.String)	0	[false]		public	false	/var/benchmakrs/alfresco-community-repo/core/src/main/java/org/alfresco/encryption/KeyStoreParameters.java
47	org.alfresco.encryption.KeyStoreParameters	setType(java.lang.String)	0	[false]		public	false	/var/benchmakrs/alfresco-community-repo/core/src/main/java/org/alfresco/encryption/KeyStoreParameters.java
48	org.alfresco.encryption.KeyStoreParameters	setProvider(java.lang.String)	0	[false]		public	false	/var/benchmakrs/alfresco-community-repo/core/src/main/java/org/alfresco/encryption/KeyStoreParameters.java
49	org.alfresco.encryption.KeyStoreParameters	setKeyMetaDataFileLocation(java.lang.String)	0	[false]		public	false	/var/benchmakrs/alfresco-community-repo/core/src/main/java/org/alfresco/encryption/KeyStoreParameters.java
50	org.alfresco.encryption.KeyStoreParameters	setLocation(java.lang.String)	0	[false]		public	false	/var/benchmakrs/alfresco-community-repo/core/src/main/java/org/alfresco/encryption/KeyStoreParameters.java
51	org.alfresco.encryption.InvalidKeystoreException	InvalidKeystoreException(java.lang.String)	0	[false]		public	false	/var/benchmakrs/alfresco-community-repo/core/src/main/java/org/alfresco/encryption/InvalidKeystoreException.java
52	org.alfresco.encryption.MissingKeyException	MissingKeyException(java.lang.String)	0	[false]		public	false	/var/benchmakrs/alfresco-community-repo/core/src/main/java/org/alfresco/encryption/MissingKeyException.java
53	org.alfresco.encryption.MissingKeyException	MissingKeyException(java.lang.String,java.lang.String)	0	[false, false]		public	false	/var/benchmakrs/alfresco-community-repo/core/src/main/java/org/alfresco/encryption/MissingKeyException.java
54	org.alfresco.encryption.MissingKeyException	getKeyAlias()	0	[]		public	true	/var/benchmakrs/alfresco-community-repo/core/src/main/java/org/alfresco/encryption/MissingKeyException.java
55	org.alfresco.encryption.MissingKeyException	getKeyStoreLocation()	0	[]		public	true	/var/benchmakrs/alfresco-community-repo/core/src/main/java/org/alfresco/encryption/MissingKeyException.java
56	org.alfresco.util.transaction.SpringAwareUserTransaction	isCallStackTraced()	0	[]		package	false	/var/benchmakrs/alfresco-community-repo/core/src/main/java/org/alfresco/util/transaction/SpringAwareUserTransaction.java
57	org.alfresco.util.transaction.SpringAwareUserTransaction	SpringAwareUserTransaction(org.springframework.transaction.PlatformTransactionManager,boolean,int,int,int)	0	[false, false, false, false, false]		public	false	/var/benchmakrs/alfresco-community-repo/core/src/main/java/org/alfresco/util/transaction/SpringAwareUserTransaction.java
58	org.alfresco.util.transaction.SpringAwareUserTransaction	toString()	59	[]	java.lang.Override	public	true	/var/benchmakrs/alfresco-community-repo/core/src/main/java/org/alfresco/util/transaction/SpringAwareUserTransaction.java
60	org.alfresco.util.transaction.SpringAwareUserTransaction	getTransactionAttribute(java.lang.reflect.Method,java.lang.Class)	61	[false, false]		public	true	/var/benchmakrs/alfresco-community-repo/core/src/main/java/org/alfresco/util/transaction/SpringAwareUserTransaction.java
62	org.alfresco.util.transaction.SpringAwareUserTransaction	getQualifier()	63	[]		public	true	/var/benchmakrs/alfresco-community-repo/core/src/main/java/org/alfresco/util/transaction/SpringAwareUserTransaction.java
64	org.alfresco.util.transaction.SpringAwareUserTransaction	setLabels(java.util.Collection)	0	[false]		public	false	/var/benchmakrs/alfresco-community-repo/core/src/main/java/org/alfresco/util/transaction/SpringAwareUserTransaction.java
65	org.alfresco.util.transaction.SpringAwareUserTransaction	getLabels()	66	[]	java.lang.Override	public	true	/var/benchmakrs/alfresco-community-repo/core/src/main/java/org/alfresco/util/transaction/SpringAwareUserTransaction.java
67	org.alfresco.util.transaction.SpringAwareUserTransaction	rollbackOn(java.lang.Throwable)	68	[false]		public	false	/var/benchmakrs/alfresco-community-repo/core/src/main/java/org/alfresco/util/transaction/SpringAwareUserTransaction.java
69	org.alfresco.util.transaction.SpringAwareUserTransaction	getName()	70	[]		public	true	/var/benchmakrs/alfresco-community-repo/core/src/main/java/org/alfresco/util/transaction/SpringAwareUserTransaction.java
